M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
0.0,3.1757274110836087
10.0,3.158629854638779
20.0,3.162183267912053
30.0,3.1642520144512165
40.0,3.1659616109997804
50.0,3.1676398018828777
60.0,3.1693664743743564
70.0,3.171142361459586
80.0,3.1729446296779855
90.0,3.1747450170184077
100.0,3.1765191037764273
110.0,3.1782504076202853
120.0,3.1799280802262517
130.0,3.181545622477714
140.0,3.183098522331767
150.0,3.1845841776061774
160.0,3.1860017366420954
170.0,3.187351863926635
180.0,3.1886358612544927
190.0,3.1898555886241793
200.0,3.191013325423198
210.0,3.192111599449634
220.0,3.1931530931101437
230.0,3.194140448117113
240.0,3.195076302021632
250.0,3.195963283956186
260.0,3.196803801872471
270.0,3.1976002084091855
280.0,3.198354992125324
290.0,3.199070686722859
300.0,3.1997495783193406
310.0,3.200393687041318
320.0,3.2010049121007
330.0,3.2015850967200263
340.0,3.2021360193369808
350.0,3.2026593782244603
360.0,3.2031567690872866
370.0,3.2036297057363177
380.0,3.204079609310774
390.0,3.2045077529076087
400.0,3.2049151935463756
410.0,3.2053030532779196
420.0,3.2056725465223694
430.0,3.2060248514963487
440.0,3.2063610222994954
450.0,3.206682012537041
460.0,3.2069887080313184
470.0,3.2072819434804027
480.0,3.2075625080031958
490.0,3.2078311484261515
500.0,3.2080885688127614
510.0,3.2083354302829092
520.0,3.2085723551001557
530.0,3.208799924287075
540.0,3.2090186893185986
550.0,3.209229095272047
560.0,3.209431424025536
570.0,3.2096260419078244
580.0,3.2098134830706355
590.0,3.209994279366157
600.0,3.210168858706543
610.0,3.2103375173147395
620.0,3.210500411134252
630.0,3.210657853876918
640.0,3.210810202040842
650.0,3.210957796429107
660.0,3.2111009395416743
670.0,3.2112398878522876
680.0,3.2113749135274867
690.0,3.211506226047127
700.0,3.2116340595050534
710.0,3.2117585485283024
720.0,3.211879591360208
730.0,3.211997196356053
740.0,3.212111574905243
750.0,3.2122230279477435
760.0,3.212331779439336
770.0,3.212438039155398
780.0,3.2125419735154965
790.0,3.212643724941728
800.0,3.212743343183381
810.0,3.2128407777614454
820.0,3.2129360965829643
830.0,3.213029494595477
840.0,3.213121152737132
850.0,3.2132111905067258
860.0,3.213299707907981
870.0,3.2133867962037908
880.0,3.213472535421085
890.0,3.213557010601543
900.0,3.213640205406485
910.0,3.213722018101595
920.0,3.213802464181775
930.0,3.213881568361045
940.0,3.2139593099454116
950.0,3.2140357721357637
960.0,3.2141110919662492
970.0,3.2141853853192384
980.0,3.2142587395618207
990.0,3.214331100809876
1000.0,3.214402379083884
1010.0,3.2144726214428423
1020.0,3.21454194551403
1030.0,3.2146104470396395
1040.0,3.2146782059118504
1050.0,3.214745280040863
1060.0,3.214811706670059
1070.0,3.21487752740623
1080.0,3.2149427737124094
1090.0,3.215007396310159
1100.0,3.215071242706077
1110.0,3.2151342869245907
1120.0,3.2151966484518923
1130.0,3.2152584337647423
1140.0,3.215319711818635
1150.0,3.2153805145703287
1160.0,3.215440869914549
1170.0,3.215500803219683
1180.0,3.215560336620763
1190.0,3.2156194934482487
1200.0,3.215678207477537
1210.0,3.215736318917511
1220.0,3.2157937907474854
