M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
0.0,3723
10.0,3721
20.0,3719
30.0,3718
40.0,3716
50.0,3715
60.0,3713
70.0,3712
80.0,3711
90.0,3710
100.0,3708
110.0,3707
120.0,3706
130.0,3706
140.0,3705
150.0,3704
160.0,3703
170.0,3703
180.0,3702
190.0,3701
200.0,3701
210.0,3700
220.0,3700
230.0,3700
240.0,3699
250.0,3699
260.0,3699
270.0,3698
280.0,3698
290.0,3698
300.0,3698
310.0,3697
320.0,3697
330.0,3697
340.0,3697
350.0,3697
360.0,3697
370.0,3697
380.0,3697
390.0,3697
400.0,3697
410.0,3697
420.0,3697
430.0,3697
440.0,3697
450.0,3697
460.0,3697
470.0,3697
480.0,3697
490.0,3697
500.0,3697
510.0,3697
520.0,3697
530.0,3697
540.0,3697
550.0,3697
560.0,3698
570.0,3698
580.0,3698
590.0,3698
600.0,3698
610.0,3698
620.0,3698
630.0,3698
640.0,3698
650.0,3698
660.0,3699
670.0,3699
680.0,3699
690.0,3699
700.0,3699
710.0,3699
720.0,3699
730.0,3699
740.0,3700
750.0,3700
760.0,3700
770.0,3700
780.0,3700
790.0,3700
800.0,3700
810.0,3700
820.0,3701
830.0,3701
840.0,3701
850.0,3701
860.0,3701
870.0,3701
880.0,3701
890.0,3702
900.0,3702
910.0,3702
920.0,3702
930.0,3702
940.0,3702
950.0,3702
960.0,3702
970.0,3703
980.0,3703
990.0,3703
1000.0,3703
1010.0,3703
1020.0,3703
1030.0,3703
1040.0,3703
1050.0,3703
1060.0,3704
1070.0,3704
1080.0,3704
1090.0,3704
1100.0,3704
1110.0,3704
1120.0,3704
1130.0,3704
1140.0,3704
1150.0,3705
1160.0,3705
1170.0,3705
1180.0,3705
1190.0,3705
1200.0,3705
1210.0,3705
1220.0,3705
1230.0,3705
1240.0,3706
1250.0,3706
1260.0,3706
1270.0,3706
1280.0,3706
1290.0,3706
1300.0,3706
1310.0,3706
1320.0,3706
1330.0,3707
1340.0,3707
1350.0,3707
1360.0,3707
1370.0,3707
1380.0,3707
1390.0,3707
1400.0,3707
1410.0,3707
1420.0,3707
1430.0,3707
1440.0,3708
1450.0,3708
1460.0,3708
1470.0,3708
1480.0,3708
1490.0,3708
1500.0,3708
1510.0,3708
1520.0,3708
1530.0,3708
1540.0,3708
1550.0,3709
1560.0,3709
1570.0,3709
1580.0,3709
1590.0,3709
1600.0,3709
1610.0,3709
1620.0,3709
1630.0,3709
1640.0,3709
1650.0,3709
1660.0,3710
1670.0,3710
1680.0,3710
1690.0,3710
1700.0,3710
1710.0,3710
1720.0,3710
1730.0,3710
1740.0,3710
1750.0,3710
1760.0,3710
1770.0,3710
1780.0,3711
1790.0,3711
1800.0,3711
1810.0,3711
1820.0,3711
1830.0,3711
1840.0,3711
1850.0,3711
1860.0,3711
1870.0,3711
1880.0,3711
1890.0,3711
1900.0,3711
1910.0,3712
1920.0,3712
1930.0,3712
1940.0,3712
1950.0,3712
1960.0,3712
1970.0,3712
1980.0,3712
1990.0,3712
2000.0,3712
2010.0,3712
2020.0,3712
2030.0,3712
2040.0,3712
2050.0,3712
2060.0,3713
2070.0,3713
2080.0,3713
2090.0,3713
2100.0,3713
2110.0,3713
2120.0,3713
2130.0,3713
2140.0,3713
2150.0,3713
2160.0,3713
2170.0,3713
2180.0,3713
2190.0,3713
2200.0,3713
2210.0,3714
2220.0,3714
2230.0,3714
2240.0,3714
2250.0,3714
2260.0,3714
2270.0,3714
2280.0,3714
2290.0,3714
2300.0,3714
2310.0,3714
2320.0,3714
2330.0,3714
2340.0,3714
2350.0,3714
2360.0,3714
2370.0,3715
2380.0,3715
2390.0,3715
2400.0,3715
2410.0,3715
2420.0,3715
2430.0,3715
2440.0,3715
2450.0,3715
2460.0,3715
2470.0,3715
2480.0,3715
2490.0,3715
2500.0,3715
2510.0,3715
2520.0,3715
2530.0,3716
2540.0,3716
2550.0,3716
2560.0,3716
2570.0,3716
2580.0,3716
2590.0,3716
2600.0,3716
2610.0,3716
2620.0,3716
2630.0,3716
2640.0,3716
2650.0,3716
2660.0,3716
2670.0,3716
2680.0,3716
2690.0,3717
2700.0,3717
2710.0,3717
2720.0,3717
2730.0,3717
2740.0,3717
2750.0,3717
2760.0,3717
2770.0,3717
2780.0,3717
2790.0,3717
2800.0,3717
2810.0,3717
2820.0,3717
2830.0,3717
2840.0,3717
2850.0,3717
2860.0,3718
2870.0,3718
2880.0,3718
2890.0,3718
2900.0,3718
2910.0,3718
2920.0,3718
2930.0,3718
2940.0,3718
2950.0,3718
2960.0,3718
2970.0,3718
2980.0,3718
2990.0,3718
3000.0,3718
3010.0,3718
3020.0,3718
3030.0,3718
3040.0,3719
3050.0,3719
3060.0,3719
3070.0,3719
3080.0,3719
3090.0,3719
3100.0,3719
3110.0,3719
3120.0,3719
3130.0,3719
3140.0,3719
3150.0,3719
3160.0,3719
3170.0,3719
3180.0,3719
3190.0,3719
3200.0,3719
3210.0,3720
3220.0,3720
3230.0,3720
3240.0,3720
3250.0,3720
3260.0,3720
3270.0,3720
3280.0,3720
3290.0,3720
3300.0,3720
3310.0,3720
3320.0,3720
3330.0,3720
3340.0,3720
3350.0,3720
3360.0,3720
3370.0,3720
3380.0,3720
3390.0,3720
3400.0,3721
3410.0,3721
3420.0,3721
3430.0,3721
3440.0,3721
3450.0,3721
3460.0,3721
3470.0,3721
3480.0,3721
3490.0,3721
3500.0,3721
3510.0,3721
3520.0,3721
3530.0,3721
3540.0,3721
3550.0,3721
3560.0,3721
3570.0,3721
3580.0,3722
3590.0,3722
3600.0,3722
3610.0,3722
3620.0,3722
3630.0,3722
3640.0,3722
3650.0,3722
3660.0,3722
3670.0,3722
3680.0,3722
3690.0,3722
3700.0,3722
3710.0,3722
3720.0,3722
3730.0,3722
3740.0,3722
3750.0,3722
3760.0,3722
3770.0,3722
3780.0,3723
3790.0,3723
3800.0,3723
3810.0,3723
3820.0,3723
3830.0,3723
3840.0,3723
3850.0,3723
3860.0,3723
