M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
0.0,48226684580608.65
10.0,48393196164526.44
20.0,48449184237401.47
30.0,48482916460243.73
40.0,48516556094314.85
50.0,48549118309296.58
60.0,48602584791374.266
70.0,48634019688827.52
80.0,48664880650773.71
90.0,48695181352008.41
100.0,48704500671885.78
110.0,48733751865632.16
120.0,48762492617562.22
130.0,48790227586011.414
140.0,48818005144141.37
150.0,48824386221755.21
160.0,48851279466658.71
170.0,48856315808836.5
180.0,48882422334644.16
190.0,48887218655861.914
200.0,48912108854882.52
210.0,48916233000877.86
220.0,48919539280311.4
230.0,48943508672852.99
240.0,48946749758263.375
250.0,48926866548602.75
260.0,48929149654143.086
270.0,48952659189863.98
280.0,48954528051625.67
290.0,48956180819792.49
300.0,48957642126379.9
310.0,48959417694394.0
320.0,48960554616222.086
330.0,48982488290147.46
340.0,48983336889971.53
350.0,48984053038935.22
360.0,48984644859807.06
370.0,48985119736001.516
380.0,48985484319941.64
390.0,48985754981146.36
400.0,48963553018701.09
410.0,48963674501305.04
420.0,48963708840715.26
430.0,48963659512368.94
440.0,48963533775074.06
450.0,48963337407895.1
460.0,48963074843700.48
470.0,48962750260041.375
480.0,48962367673759.45
490.0,48961930360233.85
500.0,48961441450400.61
510.0,48960904120493.92
520.0,48960321425494.27
530.0,48959696204920.11
540.0,48938086963515.3
550.0,48915026000301.3
560.0,48913843811135.99
570.0,48913124344384.81
580.0,48912373055971.73
590.0,48911588968648.52
600.0,48910776637493.984
610.0,48909950960173.75
620.0,48909120641139.26
630.0,48908277424963.12
640.0,48907414686784.59
650.0,48906531985141.76
660.0,48884204130510.61
670.0,48883287915450.43
680.0,48882355703048.65
690.0,48881408307940.41
700.0,48880446801318.39
710.0,48879483703738.96
720.0,48856225792104.22
730.0,48855303535161.88
740.0,48853897299878.695
750.0,48852962888708.91
760.0,48831073523539.12
770.0,48830121772559.85
780.0,48829161957917.08
790.0,48828194353521.91
800.0,48827229802406.47
810.0,48826280474108.25
820.0,48824829304028.375
830.0,48823878183537.52
840.0,48822919693190.586
850.0,48821955729529.67
860.0,48800042097711.46
870.0,48799070610770.914
880.0,48798095042836.15
890.0,48796609806473.72
900.0,48795638159069.44
910.0,48794685352393.336
920.0,48793739195155.88
930.0,48770554391842.47
940.0,48769638329757.79
950.0,48768726827369.15
960.0,48746868123373.97
970.0,48745447292460.38
980.0,48744531086668.266
990.0,48743627004207.71
1000.0,48742740578418.38
1010.0,48741860068042.49
1020.0,48740977613846.66
1030.0,48740093401982.195
1040.0,48739207843281.84
1050.0,48738321226891.12
1060.0,48715981084537.23
1070.0,48715094531485.375
1080.0,48714207253496.54
1090.0,48713329945999.8
1100.0,48712474552026.83
1110.0,48711629156731.67
1120.0,48710782193222.25
1130.0,48709933694480.29
1140.0,48709084109587.56
1150.0,48707727948249.19
1160.0,48706878310047.08
1170.0,48685081768056.055
1180.0,48684233125412.84
1190.0,48683384549443.09
1200.0,48682546652438.46
1210.0,48681731320046.195
1220.0,48680925896262.34
1230.0,48680124228803.516
1240.0,48656674975528.79
1250.0,48655911324465.42
1260.0,48655148487071.22
1270.0,48654385709322.22
1280.0,48632674962457.625
1290.0,48631913169538.23
1300.0,48631156426278.99
1310.0,48630419900944.45
1320.0,48629695806819.76
1330.0,48628466362145.96
1340.0,48627744860109.28
1350.0,48627023436524.0
1360.0,48626302173699.734
1370.0,48625581637519.984
1380.0,48624861609358.79
1390.0,48624141903838.125
1400.0,48623422509087.66
1410.0,48601755346742.41
1420.0,48601040724608.95
1430.0,48600350110133.805
1440.0,48599162312795.086
1450.0,48598485353671.08
1460.0,48597808956099.36
1470.0,48597132839474.69
1480.0,48596457056131.35
1490.0,48595781632161.39
1500.0,48595107147816.26
1510.0,48594433381501.92
1520.0,48593760134036.234
1530.0,48593087376653.53
1540.0,48571466009107.69
1550.0,48570287973728.77
1560.0,48569618963307.99
1570.0,48568950870483.04
1580.0,48568283475949.92
1590.0,48567616736526.24
1600.0,48566950669116.97
1610.0,48566285297350.305
1620.0,48565625656818.47
1630.0,48564986711280.14
1640.0,48564360793461.48
1650.0,48563737180886.53
1660.0,48562606437512.14
1670.0,48561984453454.08
1680.0,48540413087252.625
1690.0,48539792863747.75
1700.0,48539173743367.76
1710.0,48538555482906.945
1720.0,48537937866200.11
1730.0,48537320850478.79
1740.0,48536704452262.266
1750.0,48536088694549.11
1760.0,48535476636892.94
1770.0,48534887442172.83
1780.0,48533802836319.76
1790.0,48533228952765.81
1800.0,48532655670626.78
1810.0,48532082819778.875
1820.0,48531510358508.95
1830.0,48530938458727.42
1840.0,48509417747702.38
1850.0,48508848345594.28
1860.0,48508279514029.38
1870.0,48507711217160.27
1880.0,48507143472336.48
1890.0,48506576301933.586
1900.0,48506009726212.445
1910.0,48504940480196.46
1920.0,48504400439936.22
1930.0,48503873234432.98
1940.0,48503348208913.516
1950.0,48502823702273.2
1960.0,48502299584711.4
1970.0,48501775758066.625
1980.0,48501252283451.73
1990.0,48500729288316.63
2000.0,48457219141952.47
2010.0,48456727350193.98
2020.0,48456245813764.78
2030.0,48455767544651.43
2040.0,48455289770780.086
2050.0,48454812197213.92
2060.0,48453826531898.41
2070.0,48453349747553.68
2080.0,48452873200987.086
2090.0,48452396588268.87
2100.0,48473949670507.555
2110.0,48473472345310.266
2120.0,48472995410440.4
2130.0,48472518846787.1
2140.0,48472042701647.03
2150.0,48471566936379.32
2160.0,48471091611823.695
2170.0,48470616759741.05
2180.0,48470142399102.41
2190.0,48448717084287.055
2200.0,48448244386903.88
2210.0,48447263485357.88
2220.0,48446792236353.78
2230.0,48446321541521.38
2240.0,48445851410083.18
2250.0,48445381852333.38
2260.0,48444912878105.44
2270.0,48444444355024.31
2280.0,48466007689026.5
2290.0,48443507803559.27
2300.0,48443040612779.79
2310.0,48464602852884.5
2320.0,48464135921191.61
2330.0,48463669552039.98
2340.0,48463203871009.836
2350.0,48462738718627.13
2360.0,48462274176528.69
2370.0,48461301402734.26
2380.0,48460838531498.22
2390.0,48439424669566.766
2400.0,48438963745627.32
2410.0,48438503487146.34
2420.0,48438043896459.12
2430.0,48437584975769.234
2440.0,48437126727104.63
2450.0,48436669152105.945
2460.0,48458246363871.055
2470.0,48457788313659.06
2480.0,48457331064775.27
2490.0,48456874612322.13
2500.0,48456418849642.32
2510.0,48455963715610.61
2520.0,48455509315746.305
2530.0,48454546328444.805
2540.0,48454093483070.93
2550.0,48453641394285.72
2560.0,48453190578743.67
2570.0,48452740828872.42
2580.0,48431339004388.984
2590.0,48430891401424.99
2600.0,48430444501529.34
2610.0,48429998224290.98
2620.0,48429552670619.61
2630.0,48429107665954.0
2640.0,48428663287052.26
2650.0,48428218756610.51
2660.0,48449809695475.8
2670.0,48449364789165.68
2680.0,48448920556973.664
2690.0,48447967467608.516
2700.0,48447524891511.73
2710.0,48447083039963.54
2720.0,48446641764247.48
2730.0,48446201144969.555
2740.0,48445761459273.43
2750.0,48445323007105.305
2760.0,48444885561449.445
2770.0,48444448815540.3
2780.0,48444012844580.59
2790.0,48422624491222.06
2800.0,48422190391454.78
2810.0,48421756994475.29
2820.0,48421324156132.06
2830.0,48420891955060.914
2840.0,48420460419550.78
2850.0,48442066512905.7
2860.0,48441123912441.94
2870.0,48440692190950.4
2880.0,48440261146631.68
2890.0,48439830787541.07
2900.0,48439401081768.56
2910.0,48438971980473.47
2920.0,48438543481422.86
2930.0,48438115640112.52
2940.0,48437688474490.03
2950.0,48437262466382.45
2960.0,48436837595816.17
2970.0,48436413618543.88
2980.0,48435990366177.59
2990.0,48435567783996.164
3000.0,48414192088855.04
3010.0,48413771288879.52
3020.0,48413351069809.445
3030.0,48412931485834.71
3040.0,48412002793230.93
3050.0,48411583896098.8
3060.0,48433204603903.07
3070.0,48432785457906.984
3080.0,48410329121677.9
3090.0,48431949126558.87
3100.0,48431531877522.55
3110.0,48431115335479.21
3120.0,48430699338253.56
3130.0,48430283964654.37
3140.0,48429869244942.83
3150.0,48429455379034.49
3160.0,48429042860750.26
3170.0,48428631158994.81
3180.0,48428220263754.445
3190.0,48427810034427.266
3200.0,48427400369619.77
3210.0,48426481129871.41
3220.0,48405118755646.04
3230.0,48404711771175.11
3240.0,48404305416909.13
3250.0,48403899699792.47
3260.0,48403494104127.85
3270.0,48425130643841.83
3280.0,48424725346495.766
3290.0,48424320682634.2
3300.0,48423916637871.78
3310.0,48423513248270.625
3320.0,48423110374240.95
3330.0,48422708080528.24
3340.0,48422306406642.96
3350.0,48421905365146.695
3360.0,48421504957631.22
3370.0,48421105182902.266
3380.0,48420706039485.74
3390.0,48420307526058.516
3400.0,48419399373280.32
3410.0,48419002431042.88
3420.0,48418606114792.14
3430.0,48418210423404.99
3440.0,48417815355770.0
3450.0,48396466296275.15
3460.0,48396073023865.945
3470.0,48395680943487.984
3480.0,48395289846928.49
3490.0,48394899436557.21
3500.0,48394509789419.04
3510.0,48394120771671.82
3520.0,48393732342866.66
3530.0,48393344533643.94
3540.0,48392957212003.22
3550.0,48392570439571.63
3560.0,48392184254295.97
3570.0,48391798668654.53
3580.0,48390902899480.484
3590.0,48412551775958.48
3600.0,48412165711017.44
3610.0,48411780369647.25
3620.0,48411395638500.88
3630.0,48411011521505.88
3640.0,48410628011114.87
3650.0,48410245006988.414
3660.0,48409862552588.484
3670.0,48409480689400.305
3680.0,48388143993908.125
3690.0,48387763855166.805
3700.0,48387384876428.01
3710.0,48387007050655.516
3720.0,48386629912024.43
3730.0,48386253375770.25
3740.0,48385877423017.9
3750.0,48385501956601.61
3760.0,48385127018572.67
3770.0,48384752649520.52
3780.0,48383868036632.2
3790.0,48383495132085.79
3800.0,48383122811781.22
3810.0,48382750886034.7
3820.0,48404415490932.305
3830.0,48404043465760.74
3840.0,48403672050882.84
3850.0,48403301219533.625
3860.0,48402930917065.47
3870.0,48402561239161.62
3880.0,48402192033510.65
3890.0,48401823368067.95
3900.0,48401455274708.04
3910.0,48401087761929.73
3920.0,48379764645581.25
3930.0,48379398787097.49
3940.0,48379033506141.33
3950.0,48378668801533.06
3960.0,48378304672187.28
3970.0,48377941117056.95
3980.0,48377067068365.39
3990.0,48376704946317.23
4000.0,48376343394971.336
4010.0,48375982413327.89
4020.0,48375622000395.125
4030.0,48375262155190.35
4040.0,48374902876817.43
4050.0,48374543624790.945
4060.0,48396223059396.89
4070.0,48395864068888.06
4080.0,48395505644699.2
4090.0,48395147719870.12
4100.0,48394790383795.87
4110.0,48394433519609.84
4120.0,48394077192269.75
4130.0,48393721424973.984
4140.0,48393366222121.42
4150.0,48393011582867.29
4160.0,48392657505640.53
4170.0,48392303989049.65
4180.0,48370483145517.66
4190.0,48370131500827.91
4200.0,48369780412137.125
4210.0,48369429878369.37
4220.0,48369079898463.43
4230.0,48368730471372.734
4240.0,48368381596063.7
4250.0,48368033271515.34
4260.0,48367685496718.54
4270.0,48367338270674.67
4280.0,48366991592395.63
4290.0,48366645239218.99
4300.0,48388339497140.62
4310.0,48387993038992.37
4320.0,48365608141914.93
4330.0,48365263584712.04
4340.0,48386956995112.74
4350.0,48386612745746.164
4360.0,48386268938077.64
4370.0,48385925634510.76
4380.0,48385582865560.36
4390.0,48385240639555.45
4400.0,48384387437698.96
4410.0,48384046645176.016
4420.0,48383706979798.25
4430.0,48383368215846.48
4440.0,48362072901383.31
4450.0,48361735800945.53
4460.0,48361399243525.17
4470.0,48361063167009.11
4480.0,48360727647126.07
4490.0,48360392549570.41
4500.0,48360057934473.99
4510.0,48359723831608.99
4520.0,48359390249535.46
4530.0,48359057189196.25
4540.0,48358724649903.69
4550.0,48380433876724.664
4560.0,48380099914911.914
4570.0,48379766552456.01
4580.0,48379433721912.2
4590.0,48379101366937.26
4600.0,48378769582735.91
4610.0,48378438229435.41
4620.0,48377595603903.77
4630.0,48377265526666.85
4640.0,48376935976365.086
4650.0,48376606952725.664
4660.0,48376278454154.195
4670.0,48375950599047.555
4680.0,48375623946181.47
4690.0,48375298012131.695
4700.0,48374972757560.91
4710.0,48353690172828.29
4720.0,48353366341386.766
4730.0,48353043051859.37
4740.0,48352720171691.766
4750.0,48352397760980.33
4760.0,48352075846514.65
4770.0,48351754435354.98
4780.0,48351433527977.2
4790.0,48351113123522.98
4800.0,48350793221192.99
4810.0,48350472816319.09
4820.0,48372196599494.0
4830.0,48371875834374.27
4840.0,48371043377626.76
4850.0,48370723892500.73
4860.0,48370404915978.87
4870.0,48370086364045.16
4880.0,48369768272704.06
4890.0,48369450676547.73
4900.0,48369133586790.71
4910.0,48368817004741.94
4920.0,48368500929120.88
4930.0,48368185358375.734
4940.0,48367870837260.086
4950.0,48367557200695.9
4960.0,48367244276672.4
4970.0,48366931877538.31
4980.0,48366619971842.4
4990.0,48366308549170.945
5000.0,48345039281699.07
5010.0,48344729119138.85
5020.0,48344419427761.984
5030.0,48344110219053.93
5040.0,48343801495036.19
5050.0,48343493255193.34
5060.0,48343185498678.67
5070.0,48342878224727.555
5080.0,48342058889338.81
5090.0,48341750983410.38
5100.0,48363489940955.37
5110.0,48363182496739.26
5120.0,48362875546291.164
5130.0,48362569028496.66
5140.0,48362263030492.85
5150.0,48361957438289.36
5160.0,48361652309382.35
5170.0,48361347665004.45
5180.0,48361043509200.54
5190.0,48360739841056.27
5200.0,48360436658926.445
5210.0,48360133961327.875
5220.0,48359832098600.6
5230.0,48359531201416.59
5240.0,48359231076479.01
5250.0,48358931465680.625
5260.0,48358632269829.25
5270.0,48358333566931.88
5280.0,48358035248788.82
5290.0,48357737370629.62
5300.0,48336481191607.46
5310.0,48336184640479.76
5320.0,48335375881022.49
5330.0,48335080493880.34
5340.0,48334785569766.516
5350.0,48334491108009.62
5360.0,48334197108073.62
5370.0,48333903175075.055
5380.0,48355658113740.71
5390.0,48355364211810.8
5400.0,48355070760150.15
5410.0,48354777772408.84
5420.0,48354485191090.03
5430.0,48354193099562.875
5440.0,48353901389441.695
5450.0,48353610115370.164
5460.0,48353319297959.15
5470.0,48353028941495.83
5480.0,48352739045495.23
5490.0,48352449608729.1
5500.0,48352160630088.78
5510.0,48351872108609.516
5520.0,48351584043395.72
5530.0,48351296433578.68
5540.0,48351009278304.12
5550.0,48350722576729.13
5560.0,48350436328020.18
