M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
0.0,4785
10.0,4784
20.0,4782
30.0,4781
40.0,4780
50.0,4779
60.0,4777
70.0,4776
80.0,4775
90.0,4774
100.0,4774
110.0,4773
120.0,4772
130.0,4771
140.0,4770
150.0,4770
160.0,4769
170.0,4769
180.0,4768
190.0,4768
200.0,4767
210.0,4767
220.0,4767
230.0,4766
240.0,4766
250.0,4766
260.0,4766
270.0,4765
280.0,4765
290.0,4765
300.0,4765
310.0,4765
320.0,4765
330.0,4764
340.0,4764
350.0,4764
360.0,4764
370.0,4764
380.0,4764
390.0,4764
400.0,4764
410.0,4764
420.0,4764
430.0,4764
440.0,4764
450.0,4764
460.0,4764
470.0,4764
480.0,4764
490.0,4764
500.0,4764
510.0,4764
520.0,4764
530.0,4764
540.0,4765
550.0,4765
560.0,4765
570.0,4765
580.0,4765
590.0,4765
600.0,4765
610.0,4765
620.0,4765
630.0,4765
640.0,4765
650.0,4765
660.0,4766
670.0,4766
680.0,4766
690.0,4766
700.0,4766
710.0,4766
720.0,4766
730.0,4766
740.0,4766
750.0,4766
760.0,4767
770.0,4767
780.0,4767
790.0,4767
800.0,4767
810.0,4767
820.0,4767
830.0,4767
840.0,4767
850.0,4767
860.0,4768
870.0,4768
880.0,4768
890.0,4768
900.0,4768
910.0,4768
920.0,4768
930.0,4768
940.0,4768
950.0,4768
960.0,4769
970.0,4769
980.0,4769
990.0,4769
1000.0,4769
1010.0,4769
1020.0,4769
1030.0,4769
1040.0,4769
1050.0,4769
1060.0,4770
1070.0,4770
1080.0,4770
1090.0,4770
1100.0,4770
1110.0,4770
1120.0,4770
1130.0,4770
1140.0,4770
1150.0,4770
1160.0,4770
1170.0,4771
1180.0,4771
1190.0,4771
1200.0,4771
1210.0,4771
1220.0,4771
1230.0,4771
1240.0,4771
1250.0,4771
1260.0,4771
1270.0,4771
1280.0,4772
1290.0,4772
1300.0,4772
1310.0,4772
1320.0,4772
1330.0,4772
1340.0,4772
1350.0,4772
1360.0,4772
1370.0,4772
1380.0,4772
1390.0,4772
1400.0,4772
1410.0,4773
1420.0,4773
1430.0,4773
1440.0,4773
1450.0,4773
1460.0,4773
1470.0,4773
1480.0,4773
1490.0,4773
1500.0,4773
1510.0,4773
1520.0,4773
1530.0,4773
1540.0,4774
1550.0,4774
1560.0,4774
1570.0,4774
1580.0,4774
1590.0,4774
1600.0,4774
1610.0,4774
1620.0,4774
1630.0,4774
1640.0,4774
1650.0,4774
1660.0,4774
1670.0,4774
1680.0,4775
1690.0,4775
1700.0,4775
1710.0,4775
1720.0,4775
1730.0,4775
1740.0,4775
1750.0,4775
1760.0,4775
1770.0,4775
1780.0,4775
1790.0,4775
1800.0,4775
1810.0,4775
1820.0,4775
1830.0,4775
1840.0,4776
1850.0,4776
1860.0,4776
1870.0,4776
1880.0,4776
1890.0,4776
1900.0,4776
1910.0,4776
1920.0,4776
1930.0,4776
1940.0,4776
1950.0,4776
1960.0,4776
1970.0,4776
1980.0,4776
1990.0,4776
2000.0,4777
2010.0,4777
2020.0,4777
2030.0,4777
2040.0,4777
2050.0,4777
2060.0,4777
2070.0,4777
2080.0,4777
2090.0,4777
2100.0,4777
2110.0,4777
2120.0,4777
2130.0,4777
2140.0,4777
2150.0,4777
2160.0,4777
2170.0,4777
2180.0,4777
2190.0,4778
2200.0,4778
2210.0,4778
2220.0,4778
2230.0,4778
2240.0,4778
2250.0,4778
2260.0,4778
2270.0,4778
2280.0,4778
2290.0,4778
2300.0,4778
2310.0,4778
2320.0,4778
2330.0,4778
2340.0,4778
2350.0,4778
2360.0,4778
2370.0,4778
2380.0,4778
2390.0,4779
2400.0,4779
2410.0,4779
2420.0,4779
2430.0,4779
2440.0,4779
2450.0,4779
2460.0,4779
2470.0,4779
2480.0,4779
2490.0,4779
2500.0,4779
2510.0,4779
2520.0,4779
2530.0,4779
2540.0,4779
2550.0,4779
2560.0,4779
2570.0,4779
2580.0,4780
2590.0,4780
2600.0,4780
2610.0,4780
2620.0,4780
2630.0,4780
2640.0,4780
2650.0,4780
2660.0,4780
2670.0,4780
2680.0,4780
2690.0,4780
2700.0,4780
2710.0,4780
2720.0,4780
2730.0,4780
2740.0,4780
2750.0,4780
2760.0,4780
2770.0,4780
2780.0,4780
2790.0,4781
2800.0,4781
2810.0,4781
2820.0,4781
2830.0,4781
2840.0,4781
2850.0,4781
2860.0,4781
2870.0,4781
2880.0,4781
2890.0,4781
2900.0,4781
2910.0,4781
2920.0,4781
2930.0,4781
2940.0,4781
2950.0,4781
2960.0,4781
2970.0,4781
2980.0,4781
2990.0,4781
3000.0,4782
3010.0,4782
3020.0,4782
3030.0,4782
3040.0,4782
3050.0,4782
3060.0,4782
3070.0,4782
3080.0,4782
3090.0,4782
3100.0,4782
3110.0,4782
3120.0,4782
3130.0,4782
3140.0,4782
3150.0,4782
3160.0,4782
3170.0,4782
3180.0,4782
3190.0,4782
3200.0,4782
3210.0,4782
3220.0,4783
3230.0,4783
3240.0,4783
3250.0,4783
3260.0,4783
3270.0,4783
3280.0,4783
3290.0,4783
3300.0,4783
3310.0,4783
3320.0,4783
3330.0,4783
3340.0,4783
3350.0,4783
3360.0,4783
3370.0,4783
3380.0,4783
3390.0,4783
3400.0,4783
3410.0,4783
3420.0,4783
3430.0,4783
3440.0,4783
3450.0,4784
3460.0,4784
3470.0,4784
3480.0,4784
3490.0,4784
3500.0,4784
3510.0,4784
3520.0,4784
3530.0,4784
3540.0,4784
3550.0,4784
3560.0,4784
3570.0,4784
3580.0,4784
3590.0,4784
3600.0,4784
3610.0,4784
3620.0,4784
3630.0,4784
3640.0,4784
3650.0,4784
3660.0,4784
3670.0,4784
3680.0,4785
3690.0,4785
3700.0,4785
