M.H_b.TA Time [a],M.H_b.TA TA [mol/kg]
0.0,0.0023696535099706
10000.0,0.002369653509970677
20000.0,0.0023696535099706874
30000.0,0.0023696535099706905
40000.0,0.002369653509970691
50000.0,0.002369653509970691
60000.0,0.0023696535099706905
70000.0,0.0023696535099706905
80000.0,0.002369653509970691
90000.0,0.002369653509970691
100000.0,0.002369653509970691
110000.0,0.002369653509970691
120000.0,0.002369653509970691
130000.0,0.002369653509970691
140000.0,0.002369653509970691
150000.0,0.0023696535099706905
160000.0,0.002369653509970691
170000.0,0.002369653509970691
180000.0,0.002369653509970691
190000.0,0.002369653509970691
200000.0,0.002369653509970691
210000.0,0.0023696535099706905
220000.0,0.002369653509970691
230000.0,0.002369653509970691
240000.0,0.002369653509970691
250000.0,0.002369653509970691
260000.0,0.002369653509970691
270000.0,0.002369653509970691
280000.0,0.002369653509970691
290000.0,0.0023696535099706905
300000.0,0.0023696535099706905
310000.0,0.002369653509970691
320000.0,0.002369653509970691
330000.0,0.002369653509970691
340000.0,0.0023696535099706905
350000.0,0.002369653509970691
360000.0,0.002369653509970691
370000.0,0.002369653509970691
380000.0,0.0023696535099706905
390000.0,0.002369653509970691
400000.0,0.0023696535099706905
410000.0,0.0023696535099706905
420000.0,0.0023696535099706905
430000.0,0.002369653509970691
440000.0,0.0023696535099706905
450000.0,0.0023696535099706905
460000.0,0.002369653509970691
470000.0,0.0023696535099706905
480000.0,0.0023696535099706905
490000.0,0.0023696535099706905
500000.0,0.0023696535099706905
510000.0,0.0023696535099706905
520000.0,0.0023696535099706905
530000.0,0.002369653509970691
540000.0,0.00236965350997069
550000.0,0.0023696535099706905
560000.0,0.0023696535099706905
570000.0,0.002369653509970691
580000.0,0.0023696535099706905
590000.0,0.0023696535099706905
600000.0,0.0023696535099706905
610000.0,0.0023696535099706905
620000.0,0.0023696535099706905
630000.0,0.002369653509970691
640000.0,0.002369653509970691
650000.0,0.002369653509970691
660000.0,0.002369653509970691
670000.0,0.002369653509970691
680000.0,0.0023696535099706905
690000.0,0.0023696535099706905
700000.0,0.0023696535099706905
710000.0,0.002369653509970691
720000.0,0.002369653509970691
730000.0,0.002369653509970691
740000.0,0.0023696535099706905
750000.0,0.0023696535099706905
760000.0,0.0023696535099706905
770000.0,0.0023696535099706905
780000.0,0.002369653509970691
790000.0,0.002369653509970691
800000.0,0.002369653509970691
810000.0,0.002369653509970691
820000.0,0.002369653509970691
830000.0,0.002369653509970691
840000.0,0.002369653509970691
850000.0,0.0023696535099706905
860000.0,0.0023696535099706905
870000.0,0.002369653509970691
880000.0,0.002369653509970691
890000.0,0.0023696535099706905
900000.0,0.0023696535099706905
910000.0,0.0023696535099706905
920000.0,0.0023696535099706905
930000.0,0.0023696535099706905
940000.0,0.002369653509970691
950000.0,0.0023696535099706905
960000.0,0.002369653509970691
970000.0,0.0023696535099706905
980000.0,0.002369653509970691
990000.0,0.0023696535099706905
