M.L_b.TA Time [a],M.L_b.TA TA [mol/kg]
0.0,0.002314640516863
10000.0,0.0023146405168630664
20000.0,0.002314640516863077
30000.0,0.0023146405168630803
40000.0,0.00231464051686308
50000.0,0.00231464051686308
60000.0,0.00231464051686308
70000.0,0.00231464051686308
80000.0,0.00231464051686308
90000.0,0.00231464051686308
100000.0,0.00231464051686308
110000.0,0.00231464051686308
120000.0,0.00231464051686308
130000.0,0.00231464051686308
140000.0,0.00231464051686308
150000.0,0.00231464051686308
160000.0,0.00231464051686308
170000.0,0.00231464051686308
180000.0,0.00231464051686308
190000.0,0.00231464051686308
200000.0,0.00231464051686308
210000.0,0.00231464051686308
220000.0,0.00231464051686308
230000.0,0.00231464051686308
240000.0,0.00231464051686308
250000.0,0.00231464051686308
260000.0,0.00231464051686308
270000.0,0.00231464051686308
280000.0,0.00231464051686308
290000.0,0.00231464051686308
300000.0,0.00231464051686308
310000.0,0.00231464051686308
320000.0,0.00231464051686308
330000.0,0.00231464051686308
340000.0,0.00231464051686308
350000.0,0.00231464051686308
360000.0,0.00231464051686308
370000.0,0.00231464051686308
380000.0,0.00231464051686308
390000.0,0.00231464051686308
400000.0,0.00231464051686308
410000.0,0.00231464051686308
420000.0,0.00231464051686308
430000.0,0.00231464051686308
440000.0,0.00231464051686308
450000.0,0.00231464051686308
460000.0,0.00231464051686308
470000.0,0.00231464051686308
480000.0,0.00231464051686308
490000.0,0.00231464051686308
500000.0,0.00231464051686308
510000.0,0.00231464051686308
520000.0,0.00231464051686308
530000.0,0.00231464051686308
540000.0,0.00231464051686308
550000.0,0.00231464051686308
560000.0,0.00231464051686308
570000.0,0.00231464051686308
580000.0,0.00231464051686308
590000.0,0.00231464051686308
600000.0,0.00231464051686308
610000.0,0.00231464051686308
620000.0,0.00231464051686308
630000.0,0.00231464051686308
640000.0,0.00231464051686308
650000.0,0.00231464051686308
660000.0,0.00231464051686308
670000.0,0.00231464051686308
680000.0,0.00231464051686308
690000.0,0.00231464051686308
700000.0,0.00231464051686308
710000.0,0.00231464051686308
720000.0,0.00231464051686308
730000.0,0.00231464051686308
740000.0,0.00231464051686308
750000.0,0.00231464051686308
760000.0,0.00231464051686308
770000.0,0.00231464051686308
780000.0,0.00231464051686308
790000.0,0.00231464051686308
800000.0,0.00231464051686308
810000.0,0.00231464051686308
820000.0,0.00231464051686308
830000.0,0.00231464051686308
840000.0,0.00231464051686308
850000.0,0.00231464051686308
860000.0,0.00231464051686308
870000.0,0.00231464051686308
880000.0,0.00231464051686308
890000.0,0.00231464051686308
900000.0,0.00231464051686308
910000.0,0.00231464051686308
920000.0,0.00231464051686308
930000.0,0.00231464051686308
940000.0,0.00231464051686308
950000.0,0.00231464051686308
960000.0,0.00231464051686308
970000.0,0.00231464051686308
980000.0,0.00231464051686308
990000.0,0.00231464051686308
